,Model,GDT_TS,GDT_HA,TMscore,Target
0,model_1_ptm_seed_0_rec_10_ens_1_relaxed,0.9751,0.9741,0.8862,6II1_D
1,model_1_ptm_seed_0_rec_10_ens_8_relaxed,0.9746,0.9707,0.8845,6II1_D
2,model_1_ptm_seed_0_rec_1_ens_1_relaxed,0.9729,0.9655,0.8759,6II1_D
3,model_1_ptm_seed_0_rec_1_ens_8_relaxed,0.9723,0.9638,0.8793,6II1_D
4,model_1_ptm_seed_0_rec_2_ens_1_relaxed,0.9727,0.9672,0.8776,6II1_D
5,model_1_ptm_seed_0_rec_2_ens_8_relaxed,0.9725,0.9690000000000001,0.8845,6II1_D
6,model_1_ptm_seed_0_rec_3_ens_1_relaxed,0.9733,0.9672,0.8793,6II1_D
7,model_1_ptm_seed_0_rec_3_ens_8_relaxed,0.9728,0.9690000000000001,0.8845,6II1_D
8,model_1_ptm_seed_0_rec_4_ens_1_relaxed,0.9737,0.9690000000000001,0.8828,6II1_D
9,model_1_ptm_seed_0_rec_4_ens_8_relaxed,0.9732,0.9690000000000001,0.8828,6II1_D
10,model_1_ptm_seed_0_rec_5_ens_1_relaxed,0.9739,0.9672,0.8793,6II1_D
11,model_1_ptm_seed_0_rec_5_ens_8_relaxed,0.9734,0.9672,0.8809999999999999,6II1_D
12,model_1_ptm_seed_0_rec_6_ens_1_relaxed,0.9748,0.9707,0.8828,6II1_D
13,model_1_ptm_seed_0_rec_6_ens_8_relaxed,0.9738,0.9672,0.8809999999999999,6II1_D
14,model_1_ptm_seed_0_rec_7_ens_1_relaxed,0.9742,0.9707,0.8809999999999999,6II1_D
15,model_1_ptm_seed_0_rec_7_ens_8_relaxed,0.9738,0.9672,0.8776,6II1_D
16,model_1_ptm_seed_0_rec_8_ens_1_relaxed,0.9745,0.9690000000000001,0.8828,6II1_D
17,model_1_ptm_seed_0_rec_8_ens_8_relaxed,0.9743,0.9707,0.8828,6II1_D
18,model_1_ptm_seed_0_rec_9_ens_1_relaxed,0.9742,0.9672,0.8828,6II1_D
19,model_1_ptm_seed_0_rec_9_ens_8_relaxed,0.9742,0.9690000000000001,0.8809999999999999,6II1_D
20,model_1_ptm_seed_1_rec_10_ens_1_relaxed,0.9744,0.9690000000000001,0.8793,6II1_D
21,model_1_ptm_seed_1_rec_10_ens_8_relaxed,0.9747,0.9707,0.8862,6II1_D
22,model_1_ptm_seed_1_rec_1_ens_1_relaxed,0.9737,0.9690000000000001,0.8879,6II1_D
23,model_1_ptm_seed_1_rec_1_ens_8_relaxed,0.9724,0.9638,0.8776,6II1_D
24,model_1_ptm_seed_1_rec_2_ens_1_relaxed,0.9729,0.9690000000000001,0.8793,6II1_D
25,model_1_ptm_seed_1_rec_2_ens_8_relaxed,0.9726,0.9655,0.8793,6II1_D
26,model_1_ptm_seed_1_rec_3_ens_1_relaxed,0.973,0.9672,0.8776,6II1_D
27,model_1_ptm_seed_1_rec_3_ens_8_relaxed,0.9729,0.9672,0.8809999999999999,6II1_D
28,model_1_ptm_seed_1_rec_4_ens_1_relaxed,0.9739,0.9690000000000001,0.8776,6II1_D
29,model_1_ptm_seed_1_rec_4_ens_8_relaxed,0.9731,0.9672,0.8793,6II1_D
30,model_1_ptm_seed_1_rec_5_ens_1_relaxed,0.9741,0.9690000000000001,0.8828,6II1_D
31,model_1_ptm_seed_1_rec_5_ens_8_relaxed,0.9735,0.9672,0.8809999999999999,6II1_D
32,model_1_ptm_seed_1_rec_6_ens_1_relaxed,0.9745,0.9707,0.8828,6II1_D
33,model_1_ptm_seed_1_rec_6_ens_8_relaxed,0.9741,0.9690000000000001,0.8809999999999999,6II1_D
34,model_1_ptm_seed_1_rec_7_ens_1_relaxed,0.9741,0.9672,0.8793,6II1_D
35,model_1_ptm_seed_1_rec_7_ens_8_relaxed,0.9741,0.9690000000000001,0.8828,6II1_D
36,model_1_ptm_seed_1_rec_8_ens_1_relaxed,0.9746,0.9707,0.8828,6II1_D
37,model_1_ptm_seed_1_rec_8_ens_8_relaxed,0.9744,0.9707,0.8862,6II1_D
38,model_1_ptm_seed_1_rec_9_ens_1_relaxed,0.9744,0.9690000000000001,0.8793,6II1_D
39,model_1_ptm_seed_1_rec_9_ens_8_relaxed,0.9743,0.9707,0.8828,6II1_D
40,model_1_seed_0_rec_10_ens_1_relaxed,0.9754,0.9724,0.8914,6II1_D
41,model_1_seed_0_rec_10_ens_8_relaxed,0.9754,0.9741,0.8948,6II1_D
42,model_1_seed_0_rec_1_ens_1_relaxed,0.9746,0.9690000000000001,0.8862,6II1_D
43,model_1_seed_0_rec_1_ens_8_relaxed,0.9740000000000001,0.9690000000000001,0.8862,6II1_D
44,model_1_seed_0_rec_2_ens_1_relaxed,0.9745,0.9707,0.8862,6II1_D
45,model_1_seed_0_rec_2_ens_8_relaxed,0.9746,0.9724,0.8862,6II1_D
46,model_1_seed_0_rec_3_ens_1_relaxed,0.9746,0.9724,0.8879,6II1_D
47,model_1_seed_0_rec_3_ens_8_relaxed,0.9748,0.9724,0.8897,6II1_D
48,model_1_seed_0_rec_4_ens_1_relaxed,0.9746,0.9707,0.8879,6II1_D
49,model_1_seed_0_rec_4_ens_8_relaxed,0.9752,0.9724,0.8897,6II1_D
50,model_1_seed_0_rec_5_ens_1_relaxed,0.9748,0.9724,0.8879,6II1_D
51,model_1_seed_0_rec_5_ens_8_relaxed,0.9753,0.9724,0.8914,6II1_D
52,model_1_seed_0_rec_6_ens_1_relaxed,0.9753,0.9724,0.8879,6II1_D
53,model_1_seed_0_rec_6_ens_8_relaxed,0.9753,0.9724,0.8914,6II1_D
54,model_1_seed_0_rec_7_ens_1_relaxed,0.9751,0.9741,0.8931,6II1_D
55,model_1_seed_0_rec_7_ens_8_relaxed,0.9752,0.9724,0.8914,6II1_D
56,model_1_seed_0_rec_8_ens_1_relaxed,0.9749,0.9707,0.8897,6II1_D
57,model_1_seed_0_rec_8_ens_8_relaxed,0.9753,0.9741,0.8931,6II1_D
58,model_1_seed_0_rec_9_ens_1_relaxed,0.9749,0.9707,0.8897,6II1_D
59,model_1_seed_0_rec_9_ens_8_relaxed,0.9751,0.9707,0.8897,6II1_D
60,model_1_seed_1_rec_10_ens_1_relaxed,0.9752,0.9741,0.8914,6II1_D
61,model_1_seed_1_rec_10_ens_8_relaxed,0.9752,0.9741,0.8931,6II1_D
62,model_1_seed_1_rec_1_ens_1_relaxed,0.9741,0.9672,0.8845,6II1_D
63,model_1_seed_1_rec_1_ens_8_relaxed,0.9741,0.9690000000000001,0.8845,6II1_D
64,model_1_seed_1_rec_2_ens_1_relaxed,0.9742,0.9690000000000001,0.8845,6II1_D
65,model_1_seed_1_rec_2_ens_8_relaxed,0.9741,0.9707,0.8862,6II1_D
66,model_1_seed_1_rec_3_ens_1_relaxed,0.9743,0.9724,0.8879,6II1_D
67,model_1_seed_1_rec_3_ens_8_relaxed,0.9745,0.9724,0.8897,6II1_D
68,model_1_seed_1_rec_4_ens_1_relaxed,0.9752,0.9724,0.8897,6II1_D
69,model_1_seed_1_rec_4_ens_8_relaxed,0.9746,0.9707,0.8862,6II1_D
70,model_1_seed_1_rec_5_ens_1_relaxed,0.9753,0.9724,0.8897,6II1_D
71,model_1_seed_1_rec_5_ens_8_relaxed,0.9748,0.9724,0.8897,6II1_D
72,model_1_seed_1_rec_6_ens_1_relaxed,0.9751,0.9724,0.8897,6II1_D
73,model_1_seed_1_rec_6_ens_8_relaxed,0.975,0.9724,0.8914,6II1_D
74,model_1_seed_1_rec_7_ens_1_relaxed,0.9749,0.9724,0.8897,6II1_D
75,model_1_seed_1_rec_7_ens_8_relaxed,0.9752,0.9741,0.8931,6II1_D
76,model_1_seed_1_rec_8_ens_1_relaxed,0.9751,0.9724,0.8897,6II1_D
77,model_1_seed_1_rec_8_ens_8_relaxed,0.9752,0.9741,0.8931,6II1_D
78,model_1_seed_1_rec_9_ens_1_relaxed,0.9752,0.9741,0.8914,6II1_D
79,model_1_seed_1_rec_9_ens_8_relaxed,0.9751,0.9741,0.8931,6II1_D
80,model_2_ptm_seed_0_rec_10_ens_1_relaxed,0.9749,0.9724,0.8914,6II1_D
81,model_2_ptm_seed_0_rec_10_ens_8_relaxed,0.975,0.9724,0.8897,6II1_D
82,model_2_ptm_seed_0_rec_1_ens_1_relaxed,0.9746,0.9741,0.8879,6II1_D
83,model_2_ptm_seed_0_rec_1_ens_8_relaxed,0.9746,0.9724,0.8862,6II1_D
84,model_2_ptm_seed_0_rec_2_ens_1_relaxed,0.9737,0.9724,0.8879,6II1_D
85,model_2_ptm_seed_0_rec_2_ens_8_relaxed,0.9742,0.9741,0.8879,6II1_D
86,model_2_ptm_seed_0_rec_3_ens_1_relaxed,0.9741,0.9724,0.8845,6II1_D
87,model_2_ptm_seed_0_rec_3_ens_8_relaxed,0.9742,0.9724,0.8862,6II1_D
88,model_2_ptm_seed_0_rec_4_ens_1_relaxed,0.9741,0.9707,0.8862,6II1_D
89,model_2_ptm_seed_0_rec_4_ens_8_relaxed,0.9745,0.9724,0.8862,6II1_D
90,model_2_ptm_seed_0_rec_5_ens_1_relaxed,0.9741,0.9707,0.8845,6II1_D
91,model_2_ptm_seed_0_rec_5_ens_8_relaxed,0.9746,0.9724,0.8879,6II1_D
92,model_2_ptm_seed_0_rec_6_ens_1_relaxed,0.9745,0.9724,0.8862,6II1_D
93,model_2_ptm_seed_0_rec_6_ens_8_relaxed,0.9747,0.9724,0.8879,6II1_D
94,model_2_ptm_seed_0_rec_7_ens_1_relaxed,0.9744,0.9724,0.8862,6II1_D
95,model_2_ptm_seed_0_rec_7_ens_8_relaxed,0.975,0.9724,0.8862,6II1_D
96,model_2_ptm_seed_0_rec_8_ens_1_relaxed,0.9744,0.9707,0.8879,6II1_D
97,model_2_ptm_seed_0_rec_8_ens_8_relaxed,0.9752,0.9724,0.8879,6II1_D
98,model_2_ptm_seed_0_rec_9_ens_1_relaxed,0.9741,0.9707,0.8845,6II1_D
99,model_2_ptm_seed_0_rec_9_ens_8_relaxed,0.975,0.9724,0.8879,6II1_D
100,model_2_ptm_seed_1_rec_10_ens_1_relaxed,0.9739,0.9690000000000001,0.8845,6II1_D
101,model_2_ptm_seed_1_rec_10_ens_8_relaxed,0.9747,0.9724,0.8862,6II1_D
102,model_2_ptm_seed_1_rec_1_ens_1_relaxed,0.9739,0.9690000000000001,0.8828,6II1_D
103,model_2_ptm_seed_1_rec_1_ens_8_relaxed,0.9736,0.9707,0.8845,6II1_D
104,model_2_ptm_seed_1_rec_2_ens_1_relaxed,0.9733,0.9707,0.8845,6II1_D
105,model_2_ptm_seed_1_rec_2_ens_8_relaxed,0.9736,0.9724,0.8845,6II1_D
106,model_2_ptm_seed_1_rec_3_ens_1_relaxed,0.9729,0.9690000000000001,0.8828,6II1_D
107,model_2_ptm_seed_1_rec_3_ens_8_relaxed,0.9739,0.9724,0.8862,6II1_D
108,model_2_ptm_seed_1_rec_4_ens_1_relaxed,0.9744,0.9724,0.8862,6II1_D
109,model_2_ptm_seed_1_rec_4_ens_8_relaxed,0.9738,0.9724,0.8845,6II1_D
110,model_2_ptm_seed_1_rec_5_ens_1_relaxed,0.9744,0.9724,0.8862,6II1_D
111,model_2_ptm_seed_1_rec_5_ens_8_relaxed,0.9743,0.9724,0.8845,6II1_D
112,model_2_ptm_seed_1_rec_6_ens_1_relaxed,0.9744,0.9724,0.8845,6II1_D
113,model_2_ptm_seed_1_rec_6_ens_8_relaxed,0.9746,0.9724,0.8845,6II1_D
114,model_2_ptm_seed_1_rec_7_ens_1_relaxed,0.9738,0.9724,0.8862,6II1_D
115,model_2_ptm_seed_1_rec_7_ens_8_relaxed,0.9749,0.9724,0.8862,6II1_D
116,model_2_ptm_seed_1_rec_8_ens_1_relaxed,0.9743,0.9724,0.8862,6II1_D
117,model_2_ptm_seed_1_rec_8_ens_8_relaxed,0.9747,0.9724,0.8862,6II1_D
118,model_2_ptm_seed_1_rec_9_ens_1_relaxed,0.9739,0.9707,0.8845,6II1_D
119,model_2_ptm_seed_1_rec_9_ens_8_relaxed,0.9745,0.9724,0.8862,6II1_D
120,model_2_seed_0_rec_10_ens_1_relaxed,0.9735,0.9690000000000001,0.8879,6II1_D
121,model_2_seed_0_rec_10_ens_8_relaxed,0.9739,0.9690000000000001,0.8879,6II1_D
122,model_2_seed_0_rec_1_ens_1_relaxed,0.9732,0.9655,0.8828,6II1_D
123,model_2_seed_0_rec_1_ens_8_relaxed,0.9719,0.9621,0.8776,6II1_D
124,model_2_seed_0_rec_2_ens_1_relaxed,0.9727,0.9655,0.8809999999999999,6II1_D
125,model_2_seed_0_rec_2_ens_8_relaxed,0.973,0.9690000000000001,0.8845,6II1_D
126,model_2_seed_0_rec_3_ens_1_relaxed,0.9734,0.9672,0.8862,6II1_D
127,model_2_seed_0_rec_3_ens_8_relaxed,0.9735,0.9690000000000001,0.8862,6II1_D
128,model_2_seed_0_rec_4_ens_1_relaxed,0.973,0.9672,0.8862,6II1_D
129,model_2_seed_0_rec_4_ens_8_relaxed,0.9739,0.9690000000000001,0.8879,6II1_D
130,model_2_seed_0_rec_5_ens_1_relaxed,0.9732,0.9690000000000001,0.8879,6II1_D
131,model_2_seed_0_rec_5_ens_8_relaxed,0.9739,0.9690000000000001,0.8879,6II1_D
132,model_2_seed_0_rec_6_ens_1_relaxed,0.9736,0.9690000000000001,0.8897,6II1_D
133,model_2_seed_0_rec_6_ens_8_relaxed,0.9740000000000001,0.9690000000000001,0.8879,6II1_D
134,model_2_seed_0_rec_7_ens_1_relaxed,0.9733,0.9690000000000001,0.8914,6II1_D
135,model_2_seed_0_rec_7_ens_8_relaxed,0.9739,0.9707,0.8897,6II1_D
136,model_2_seed_0_rec_8_ens_1_relaxed,0.9735,0.9690000000000001,0.8897,6II1_D
137,model_2_seed_0_rec_8_ens_8_relaxed,0.9738,0.9672,0.8862,6II1_D
138,model_2_seed_0_rec_9_ens_1_relaxed,0.9732,0.9690000000000001,0.8897,6II1_D
139,model_2_seed_0_rec_9_ens_8_relaxed,0.9737,0.9690000000000001,0.8879,6II1_D
140,model_2_seed_1_rec_10_ens_1_relaxed,0.9736,0.9690000000000001,0.8879,6II1_D
141,model_2_seed_1_rec_10_ens_8_relaxed,0.9739,0.9690000000000001,0.8879,6II1_D
142,model_2_seed_1_rec_1_ens_1_relaxed,0.9725,0.9638,0.8809999999999999,6II1_D
143,model_2_seed_1_rec_1_ens_8_relaxed,0.9723,0.9655,0.8793,6II1_D
144,model_2_seed_1_rec_2_ens_1_relaxed,0.9729,0.9672,0.8845,6II1_D
145,model_2_seed_1_rec_2_ens_8_relaxed,0.973,0.9655,0.8809999999999999,6II1_D
146,model_2_seed_1_rec_3_ens_1_relaxed,0.973,0.9655,0.8862,6II1_D
147,model_2_seed_1_rec_3_ens_8_relaxed,0.9736,0.9690000000000001,0.8879,6II1_D
148,model_2_seed_1_rec_4_ens_1_relaxed,0.9741,0.9707,0.8897,6II1_D
149,model_2_seed_1_rec_4_ens_8_relaxed,0.9736,0.9690000000000001,0.8879,6II1_D
150,model_2_seed_1_rec_5_ens_1_relaxed,0.9738,0.9690000000000001,0.8879,6II1_D
151,model_2_seed_1_rec_5_ens_8_relaxed,0.9738,0.9707,0.8897,6II1_D
152,model_2_seed_1_rec_6_ens_1_relaxed,0.9741,0.9690000000000001,0.8879,6II1_D
153,model_2_seed_1_rec_6_ens_8_relaxed,0.9739,0.9690000000000001,0.8879,6II1_D
154,model_2_seed_1_rec_7_ens_1_relaxed,0.973,0.9672,0.8862,6II1_D
155,model_2_seed_1_rec_7_ens_8_relaxed,0.9740000000000001,0.9690000000000001,0.8879,6II1_D
156,model_2_seed_1_rec_8_ens_1_relaxed,0.9737,0.9690000000000001,0.8879,6II1_D
157,model_2_seed_1_rec_8_ens_8_relaxed,0.9737,0.9672,0.8862,6II1_D
158,model_2_seed_1_rec_9_ens_1_relaxed,0.9734,0.9707,0.8879,6II1_D
159,model_2_seed_1_rec_9_ens_8_relaxed,0.9737,0.9672,0.8862,6II1_D
160,model_3_ptm_seed_0_rec_10_ens_1_relaxed,0.9749,0.9707,0.8845,6II1_D
161,model_3_ptm_seed_0_rec_10_ens_8_relaxed,0.9752,0.9707,0.8845,6II1_D
162,model_3_ptm_seed_0_rec_1_ens_1_relaxed,0.9771,0.9759,0.8897,6II1_D
163,model_3_ptm_seed_0_rec_1_ens_8_relaxed,0.9765,0.9741,0.8879,6II1_D
164,model_3_ptm_seed_0_rec_2_ens_1_relaxed,0.9762,0.9759,0.8914,6II1_D
165,model_3_ptm_seed_0_rec_2_ens_8_relaxed,0.9766,0.9759,0.8948,6II1_D
166,model_3_ptm_seed_0_rec_3_ens_1_relaxed,0.9766,0.9724,0.8948,6II1_D
167,model_3_ptm_seed_0_rec_3_ens_8_relaxed,0.9764,0.9759,0.8983,6II1_D
168,model_3_ptm_seed_0_rec_4_ens_1_relaxed,0.9762,0.9741,0.8966,6II1_D
169,model_3_ptm_seed_0_rec_4_ens_8_relaxed,0.9764,0.9741,0.8948,6II1_D
170,model_3_ptm_seed_0_rec_5_ens_1_relaxed,0.9761,0.9741,0.8966,6II1_D
171,model_3_ptm_seed_0_rec_5_ens_8_relaxed,0.9764,0.9741,0.8931,6II1_D
172,model_3_ptm_seed_0_rec_6_ens_1_relaxed,0.976,0.9741,0.8914,6II1_D
173,model_3_ptm_seed_0_rec_6_ens_8_relaxed,0.9759,0.9724,0.8931,6II1_D
174,model_3_ptm_seed_0_rec_7_ens_1_relaxed,0.9754,0.9724,0.8879,6II1_D
175,model_3_ptm_seed_0_rec_7_ens_8_relaxed,0.9757,0.9741,0.8948,6II1_D
176,model_3_ptm_seed_0_rec_8_ens_1_relaxed,0.9751,0.9690000000000001,0.8828,6II1_D
177,model_3_ptm_seed_0_rec_8_ens_8_relaxed,0.9754,0.9741,0.8897,6II1_D
178,model_3_ptm_seed_0_rec_9_ens_1_relaxed,0.9752,0.9707,0.8845,6II1_D
179,model_3_ptm_seed_0_rec_9_ens_8_relaxed,0.9753,0.9724,0.8897,6II1_D
180,model_3_ptm_seed_1_rec_10_ens_1_relaxed,0.9745,0.9690000000000001,0.8809999999999999,6II1_D
181,model_3_ptm_seed_1_rec_10_ens_8_relaxed,0.9749,0.9690000000000001,0.8809999999999999,6II1_D
182,model_3_ptm_seed_1_rec_1_ens_1_relaxed,0.9769,0.9724,0.8862,6II1_D
183,model_3_ptm_seed_1_rec_1_ens_8_relaxed,0.977,0.9741,0.8897,6II1_D
184,model_3_ptm_seed_1_rec_2_ens_1_relaxed,0.976,0.9741,0.8914,6II1_D
185,model_3_ptm_seed_1_rec_2_ens_8_relaxed,0.9765,0.9741,0.8914,6II1_D
186,model_3_ptm_seed_1_rec_3_ens_1_relaxed,0.9757,0.9724,0.8897,6II1_D
187,model_3_ptm_seed_1_rec_3_ens_8_relaxed,0.9762,0.9741,0.8966,6II1_D
188,model_3_ptm_seed_1_rec_4_ens_1_relaxed,0.9763,0.9741,0.8966,6II1_D
189,model_3_ptm_seed_1_rec_4_ens_8_relaxed,0.9761,0.9724,0.8931,6II1_D
190,model_3_ptm_seed_1_rec_5_ens_1_relaxed,0.9767,0.9759,0.8966,6II1_D
191,model_3_ptm_seed_1_rec_5_ens_8_relaxed,0.9759,0.9724,0.8931,6II1_D
192,model_3_ptm_seed_1_rec_6_ens_1_relaxed,0.9761,0.9741,0.8897,6II1_D
193,model_3_ptm_seed_1_rec_6_ens_8_relaxed,0.9757,0.9724,0.8914,6II1_D
194,model_3_ptm_seed_1_rec_7_ens_1_relaxed,0.9757,0.9741,0.8897,6II1_D
195,model_3_ptm_seed_1_rec_7_ens_8_relaxed,0.9754,0.9724,0.8914,6II1_D
196,model_3_ptm_seed_1_rec_8_ens_1_relaxed,0.9754,0.9724,0.8862,6II1_D
197,model_3_ptm_seed_1_rec_8_ens_8_relaxed,0.9751,0.9690000000000001,0.8828,6II1_D
198,model_3_ptm_seed_1_rec_9_ens_1_relaxed,0.9751,0.9707,0.8845,6II1_D
199,model_3_ptm_seed_1_rec_9_ens_8_relaxed,0.9749,0.9707,0.8845,6II1_D
200,model_3_seed_0_rec_10_ens_1_relaxed,0.9723,0.9655,0.8690000000000001,6II1_D
201,model_3_seed_0_rec_10_ens_8_relaxed,0.9727,0.9672,0.8741,6II1_D
202,model_3_seed_0_rec_1_ens_1_relaxed,0.9745,0.9741,0.8793,6II1_D
203,model_3_seed_0_rec_1_ens_8_relaxed,0.973,0.9672,0.8724,6II1_D
204,model_3_seed_0_rec_2_ens_1_relaxed,0.9734,0.9690000000000001,0.8741,6II1_D
205,model_3_seed_0_rec_2_ens_8_relaxed,0.9732,0.9672,0.8724,6II1_D
206,model_3_seed_0_rec_3_ens_1_relaxed,0.9741,0.9724,0.8793,6II1_D
207,model_3_seed_0_rec_3_ens_8_relaxed,0.9734,0.9690000000000001,0.8759,6II1_D
208,model_3_seed_0_rec_4_ens_1_relaxed,0.9731,0.9690000000000001,0.8741,6II1_D
209,model_3_seed_0_rec_4_ens_8_relaxed,0.9732,0.9672,0.8724,6II1_D
210,model_3_seed_0_rec_5_ens_1_relaxed,0.9731,0.9690000000000001,0.8776,6II1_D
211,model_3_seed_0_rec_5_ens_8_relaxed,0.9732,0.9690000000000001,0.8724,6II1_D
212,model_3_seed_0_rec_6_ens_1_relaxed,0.9732,0.9672,0.8724,6II1_D
213,model_3_seed_0_rec_6_ens_8_relaxed,0.9731,0.9672,0.8724,6II1_D
214,model_3_seed_0_rec_7_ens_1_relaxed,0.9729,0.9672,0.8724,6II1_D
215,model_3_seed_0_rec_7_ens_8_relaxed,0.9732,0.9672,0.8741,6II1_D
216,model_3_seed_0_rec_8_ens_1_relaxed,0.9729,0.9672,0.8724,6II1_D
217,model_3_seed_0_rec_8_ens_8_relaxed,0.973,0.9672,0.8741,6II1_D
218,model_3_seed_0_rec_9_ens_1_relaxed,0.9727,0.9672,0.8724,6II1_D
219,model_3_seed_0_rec_9_ens_8_relaxed,0.973,0.9672,0.8741,6II1_D
220,model_3_seed_1_rec_10_ens_1_relaxed,0.9726,0.9655,0.8724,6II1_D
221,model_3_seed_1_rec_10_ens_8_relaxed,0.9727,0.9672,0.8724,6II1_D
222,model_3_seed_1_rec_1_ens_1_relaxed,0.9751,0.9724,0.8809999999999999,6II1_D
223,model_3_seed_1_rec_1_ens_8_relaxed,0.9743,0.9724,0.8776,6II1_D
224,model_3_seed_1_rec_2_ens_1_relaxed,0.9738,0.9707,0.8741,6II1_D
225,model_3_seed_1_rec_2_ens_8_relaxed,0.9739,0.9707,0.8741,6II1_D
226,model_3_seed_1_rec_3_ens_1_relaxed,0.9731,0.9672,0.8707,6II1_D
227,model_3_seed_1_rec_3_ens_8_relaxed,0.9737,0.9690000000000001,0.8724,6II1_D
228,model_3_seed_1_rec_4_ens_1_relaxed,0.9729,0.9690000000000001,0.8741,6II1_D
229,model_3_seed_1_rec_4_ens_8_relaxed,0.9733,0.9672,0.8741,6II1_D
230,model_3_seed_1_rec_5_ens_1_relaxed,0.9728,0.9672,0.8741,6II1_D
231,model_3_seed_1_rec_5_ens_8_relaxed,0.973,0.9672,0.8724,6II1_D
232,model_3_seed_1_rec_6_ens_1_relaxed,0.973,0.9690000000000001,0.8741,6II1_D
233,model_3_seed_1_rec_6_ens_8_relaxed,0.9729,0.9672,0.8741,6II1_D
234,model_3_seed_1_rec_7_ens_1_relaxed,0.9728,0.9672,0.8724,6II1_D
235,model_3_seed_1_rec_7_ens_8_relaxed,0.9727,0.9655,0.8724,6II1_D
236,model_3_seed_1_rec_8_ens_1_relaxed,0.973,0.9672,0.8707,6II1_D
237,model_3_seed_1_rec_8_ens_8_relaxed,0.9727,0.9655,0.8724,6II1_D
238,model_3_seed_1_rec_9_ens_1_relaxed,0.9728,0.9655,0.8724,6II1_D
239,model_3_seed_1_rec_9_ens_8_relaxed,0.9726,0.9655,0.8724,6II1_D
240,model_4_ptm_seed_0_rec_10_ens_1_relaxed,0.9691,0.9621,0.8707,6II1_D
241,model_4_ptm_seed_0_rec_10_ens_8_relaxed,0.9687,0.9621,0.8724,6II1_D
242,model_4_ptm_seed_0_rec_1_ens_1_relaxed,0.9734,0.9724,0.8845,6II1_D
243,model_4_ptm_seed_0_rec_1_ens_8_relaxed,0.9699,0.9638,0.8759,6II1_D
244,model_4_ptm_seed_0_rec_2_ens_1_relaxed,0.9729,0.9690000000000001,0.8793,6II1_D
245,model_4_ptm_seed_0_rec_2_ens_8_relaxed,0.9692,0.9621,0.8724,6II1_D
246,model_4_ptm_seed_0_rec_3_ens_1_relaxed,0.9734,0.9690000000000001,0.8809999999999999,6II1_D
247,model_4_ptm_seed_0_rec_3_ens_8_relaxed,0.9691,0.9621,0.8724,6II1_D
248,model_4_ptm_seed_0_rec_4_ens_1_relaxed,0.9727,0.9690000000000001,0.8828,6II1_D
249,model_4_ptm_seed_0_rec_4_ens_8_relaxed,0.9691,0.9638,0.8759,6II1_D
250,model_4_ptm_seed_0_rec_5_ens_1_relaxed,0.9723,0.9690000000000001,0.8828,6II1_D
251,model_4_ptm_seed_0_rec_5_ens_8_relaxed,0.9690000000000001,0.9638,0.8776,6II1_D
252,model_4_ptm_seed_0_rec_6_ens_1_relaxed,0.9718,0.9655,0.8793,6II1_D
253,model_4_ptm_seed_0_rec_6_ens_8_relaxed,0.9690000000000001,0.9621,0.8724,6II1_D
254,model_4_ptm_seed_0_rec_7_ens_1_relaxed,0.9711,0.9655,0.8759,6II1_D
255,model_4_ptm_seed_0_rec_7_ens_8_relaxed,0.9690000000000001,0.9621,0.8741,6II1_D
256,model_4_ptm_seed_0_rec_8_ens_1_relaxed,0.9703,0.9655,0.8759,6II1_D
257,model_4_ptm_seed_0_rec_8_ens_8_relaxed,0.9690000000000001,0.9621,0.8724,6II1_D
258,model_4_ptm_seed_0_rec_9_ens_1_relaxed,0.97,0.9638,0.8759,6II1_D
259,model_4_ptm_seed_0_rec_9_ens_8_relaxed,0.9689,0.9621,0.8724,6II1_D
260,model_4_ptm_seed_1_rec_10_ens_1_relaxed,0.9682,0.9621,0.8741,6II1_D
261,model_4_ptm_seed_1_rec_10_ens_8_relaxed,0.9688,0.9621,0.8724,6II1_D
262,model_4_ptm_seed_1_rec_1_ens_1_relaxed,0.9717,0.9655,0.8776,6II1_D
263,model_4_ptm_seed_1_rec_1_ens_8_relaxed,0.9702,0.9638,0.8759,6II1_D
264,model_4_ptm_seed_1_rec_2_ens_1_relaxed,0.9699,0.9638,0.8724,6II1_D
265,model_4_ptm_seed_1_rec_2_ens_8_relaxed,0.9695,0.9621,0.8724,6II1_D
266,model_4_ptm_seed_1_rec_3_ens_1_relaxed,0.9689,0.9603,0.8741,6II1_D
267,model_4_ptm_seed_1_rec_3_ens_8_relaxed,0.9692,0.9638,0.8759,6II1_D
268,model_4_ptm_seed_1_rec_4_ens_1_relaxed,0.9689,0.9638,0.8776,6II1_D
269,model_4_ptm_seed_1_rec_4_ens_8_relaxed,0.9689,0.9621,0.8741,6II1_D
270,model_4_ptm_seed_1_rec_5_ens_1_relaxed,0.9689,0.9621,0.8741,6II1_D
271,model_4_ptm_seed_1_rec_5_ens_8_relaxed,0.9688,0.9621,0.8741,6II1_D
272,model_4_ptm_seed_1_rec_6_ens_1_relaxed,0.9689,0.9638,0.8741,6II1_D
273,model_4_ptm_seed_1_rec_6_ens_8_relaxed,0.9688,0.9621,0.8741,6II1_D
274,model_4_ptm_seed_1_rec_7_ens_1_relaxed,0.9689,0.9638,0.8759,6II1_D
275,model_4_ptm_seed_1_rec_7_ens_8_relaxed,0.9687,0.9621,0.8724,6II1_D
276,model_4_ptm_seed_1_rec_8_ens_1_relaxed,0.9691,0.9621,0.8724,6II1_D
